2,2019,11,75,79,1157
2,2019,12,75,79,1157
2,2019,13,75,79,1105
2,2019,14,75,79,1114
2,2019,15,75,79,1105
2,2019,16,75,79,1090
2,2019,17,75,79,1033
2,2019,18,75,79,1020
2,2019,19,75,79,990
2,2019,20,75,79,998
2,2019,21,75,79,970
2,2019,22,75,79,973
2,2019,23,75,79,1005
2,2019,24,75,79,923
2,2019,25,75,79,987
2,2019,26,75,79,1047
2,2019,27,75,79,1012
2,2019,28,75,79,963
2,2019,29,75,79,993
2,2019,30,75,79,1163
2,2019,31,75,79,983
2,2019,32,75,79,1029
2,2019,33,75,79,915
2,2019,34,75,79,1008
2,2019,35,75,79,1062
2,2019,36,75,79,934
2,2019,37,75,79,930
2,2019,38,75,79,969
2,2019,39,75,79,1072
2,2019,40,75,79,997
2,2019,41,75,79,1027
2,2019,42,75,79,1047
2,2019,43,75,79,1005
2,2019,44,75,79,1074
2,2019,45,75,79,1030
2,2019,46,75,79,1042
2,2019,47,75,79,1038
2,2019,48,75,79,1038
2,2019,49,75,79,1040
2,2019,50,75,79,1106
2,2019,51,75,79,1054
2,2019,52,75,79,990
2,2019,1,80,84,1774
2,2019,2,80,84,1749
2,2019,3,80,84,1775
2,2019,4,80,84,1839
2,2019,5,80,84,1837
2,2019,6,80,84,1841
2,2019,7,80,84,1988
2,2019,8,80,84,1899
2,2019,9,80,84,1998
2,2019,10,80,84,2022
2,2019,11,80,84,1911
2,2019,12,80,84,1759
2,2019,13,80,84,1793
2,2019,14,80,84,1726
2,2019,15,80,84,1717
2,2019,16,80,84,1716
2,2019,17,80,84,1643
2,2019,18,80,84,1620
2,2019,19,80,84,1679
2,2019,20,80,84,1666
2,2019,21,80,84,1546
2,2019,22,80,84,1532
2,2019,23,80,84,1649
2,2019,24,80,84,1516
2,2019,25,80,84,1593
2,2019,26,80,84,1711
2,2019,27,80,84,1543
2,2019,28,80,84,1500
2,2019,29,80,84,1556
2,2019,30,80,84,1978
2,2019,31,80,84,1656
2,2019,32,80,84,1566
2,2019,33,80,84,1498
2,2019,34,80,84,1483
2,2019,35,80,84,1682
2,2019,36,80,84,1471
2,2019,37,80,84,1609
2,2019,38,80,84,1517
2,2019,39,80,84,1625
2,2019,40,80,84,1569
2,2019,41,80,84,1628
2,2019,42,80,84,1658
2,2019,43,80,84,1648
2,2019,44,80,84,1628
2,2019,45,80,84,1668
2,2019,46,80,84,1747
2,2019,47,80,84,1815
2,2019,48,80,84,1721
2,2019,49,80,84,1812
2,2019,50,80,84,1784
2,2019,51,80,84,1781
2,2019,52,80,84,1788
2,2019,1,85,89,1962
2,2019,2,85,89,1975
2,2019,3,85,89,2062
2,2019,4,85,89,2066
2,2019,5,85,89,2099
2,2019,6,85,89,2095
2,2019,7,85,89,2067
2,2019,8,85,89,2216
2,2019,9,85,89,2123
2,2019,10,85,89,2211
2,2019,11,85,89,2153
2,2019,12,85,89,2007
2,2019,13,85,89,1882
2,2019,14,85,89,1947
2,2019,15,85,89,1832
2,2019,16,85,89,1843
2,2019,17,85,89,1854
2,2019,18,85,89,1740
2,2019,19,85,89,1719
2,2019,20,85,89,1689
2,2019,21,85,89,1711
2,2019,22,85,89,1747
2,2019,23,85,89,1715
2,2019,24,85,89,1671
2,2019,25,85,89,1753
2,2019,26,85,89,1836
2,2019,27,85,89,1593
2,2019,28,85,89,1647
2,2019,29,85,89,1776
2,2019,30,85,89,2002
2,2019,31,85,89,1729
2,2019,32,85,89,1677
2,2019,33,85,89,1569
2,2019,34,85,89,1688
2,2019,35,85,89,1898
2,2019,36,85,89,1679
2,2019,37,85,89,1616
2,2019,38,85,89,1678
2,2019,39,85,89,1762
2,2019,40,85,89,1763
2,2019,41,85,89,1830
2,2019,42,85,89,1847
2,2019,43,85,89,1733
2,2019,44,85,89,1726
2,2019,45,85,89,1823
2,2019,46,85,89,1873
2,2019,47,85,89,2022
2,2019,48,85,89,1860
2,2019,49,85,89,1982
2,2019,50,85,89,1980
2,2019,51,85,89,1968
2,2019,52,85,89,1952
2,2019,1,90,94,1858
2,2019,2,90,94,1788
2,2019,3,90,94,1806
2,2019,4,90,94,1880
2,2019,5,90,94,1866
2,2019,6,90,94,1937
2,2019,7,90,94,1924
2,2019,8,90,94,1992
2,2019,9,90,94,2005
2,2019,10,90,94,1952
2,2019,11,90,94,1939
2,2019,12,90,94,1836
2,2019,13,90,94,1855
2,2019,14,90,94,1709
2,2019,15,90,94,1675
2,2019,16,90,94,1676
2,2019,17,90,94,1633
2,2019,18,90,94,1675
2,2019,19,90,94,1536
2,2019,20,90,94,1628
2,2019,21,90,94,1596
2,2019,22,90,94,1620
2,2019,23,90,94,1628
2,2019,24,90,94,1508
2,2019,25,90,94,1464
2,2019,26,90,94,1678
2,2019,27,90,94,1501
2,2019,28,90,94,1540
2,2019,29,90,94,1591
2,2019,30,90,94,1885
2,2019,31,90,94,1647
2,2019,32,90,94,1522
2,2019,33,90,94,1540
2,2019,34,90,94,1536
2,2019,35,90,94,1638
2,2019,36,90,94,1464
2,2019,37,90,94,1474
2,2019,38,90,94,1583
2,2019,39,90,94,1628
2,2019,40,90,94,1544
2,2019,41,90,94,1686
2,2019,42,90,94,1644
2,2019,43,90,94,1644
2,2019,44,90,94,1668
2,2019,45,90,94,1710
2,2019,46,90,94,1740
2,2019,47,90,94,1775
2,2019,48,90,94,1870
2,2019,49,90,94,1886
2,2019,50,90,94,1785
2,2019,51,90,94,1744
2,2019,52,90,94,1772
2,2019,1,95,100,872
2,2019,2,95,100,907
2,2019,3,95,100,852
2,2019,4,95,100,969
2,2019,5,95,100,917
2,2019,6,95,100,917
2,2019,7,95,100,869
2,2019,8,95,100,984
2,2019,9,95,100,959
2,2019,10,95,100,921
2,2019,11,95,100,908
2,2019,12,95,100,901
2,2019,13,95,100,840
2,2019,14,95,100,860
2,2019,15,95,100,816
2,2019,16,95,100,839
2,2019,17,95,100,821
2,2019,18,95,100,774
2,2019,19,95,100,761
2,2019,20,95,100,789
2,2019,21,95,100,759
2,2019,22,95,100,747
2,2019,23,95,100,811
2,2019,24,95,100,722
2,2019,25,95,100,712
2,2019,26,95,100,814
2,2019,27,95,100,726
2,2019,28,95,100,755
2,2019,29,95,100,736
2,2019,30,95,100,939
2,2019,31,95,100,766
2,2019,32,95,100,718
2,2019,33,95,100,747
2,2019,34,95,100,704
2,2019,35,95,100,810
2,2019,36,95,100,697
2,2019,37,95,100,739
2,2019,38,95,100,741
2,2019,39,95,100,770
2,2019,40,95,100,774
2,2019,41,95,100,789
2,2019,42,95,100,869
2,2019,43,95,100,820
2,2019,44,95,100,788
2,2019,45,95,100,801
2,2019,46,95,100,801
2,2019,47,95,100,883
2,2019,48,95,100,869
2,2019,49,95,100,828
2,2019,50,95,100,868
2,2019,51,95,100,886
2,2019,52,95,100,865
2,2018,1,0,29,51
2,2018,2,0,29,57
2,2018,3,0,29,50
2,2018,4,0,29,69
2,2018,5,0,29,74
2,2018,6,0,29,74
2,2018,7,0,29,67
2,2018,8,0,29,46
2,2018,9,0,29,59
2,2018,10,0,29,70
2,2018,11,0,29,60
2,2018,12,0,29,51
2,2018,13,0,29,61
2,2018,14,0,29,59
2,2018,15,0,29,44
2,2018,16,0,29,54
2,2018,17,0,29,67
2,2018,18,0,29,52
2,2018,19,0,29,53
2,2018,20,0,29,47
2,2018,21,0,29,47
2,2018,22,0,29,50
2,2018,23,0,29,75
2,2018,24,0,29,57
2,2018,25,0,29,49
2,2018,26,0,29,51
2,2018,27,0,29,55
2,2018,28,0,29,46
2,2018,29,0,29,51
2,2018,30,0,29,52
2,2018,31,0,29,51
2,2018,32,0,29,55
2,2018,33,0,29,56
2,2018,34,0,29,65
2,2018,35,0,29,36
2,2018,36,0,29,42
2,2018,37,0,29,50
2,2018,38,0,29,56
2,2018,39,0,29,53
2,2018,40,0,29,53
2,2018,41,0,29,44
2,2018,42,0,29,55
2,2018,43,0,29,48
2,2018,44,0,29,47
2,2018,45,0,29,45
2,2018,46,0,29,45
2,2018,47,0,29,54
2,2018,48,0,29,51
2,2018,49,0,29,44
2,2018,50,0,29,52
2,2018,51,0,29,56
2,2018,52,0,29,58
2,2018,1,30,34,17
2,2018,2,30,34,23
2,2018,3,30,34,18
2,2018,4,30,34,16
2,2018,5,30,34,21
2,2018,6,30,34,15
2,2018,7,30,34,19
2,2018,8,30,34,16
2,2018,9,30,34,19
2,2018,10,30,34,22
2,2018,11,30,34,20
2,2018,12,30,34,12
2,2018,13,30,34,16
2,2018,14,30,34,19
2,2018,15,30,34,16
2,2018,16,30,34,19
2,2018,17,30,34,16
2,2018,18,30,34,15
2,2018,19,30,34,15
2,2018,20,30,34,12
2,2018,21,30,34,28
2,2018,22,30,34,25
2,2018,23,30,34,18
2,2018,24,30,34,16
2,2018,25,30,34,10
2,2018,26,30,34,21
2,2018,27,30,34,21
2,2018,28,30,34,16
2,2018,29,30,34,16
2,2018,30,30,34,22
2,2018,31,30,34,22
2,2018,32,30,34,24
2,2018,33,30,34,18
2,2018,34,30,34,16
2,2018,35,30,34,13
2,2018,36,30,34,24
2,2018,37,30,34,13
2,2018,38,30,34,16
2,2018,39,30,34,13
2,2018,40,30,34,12
2,2018,41,30,34,12
2,2018,42,30,34,13
2,2018,43,30,34,22
2,2018,44,30,34,17
2,2018,45,30,34,19
2,2018,46,30,34,19
2,2018,47,30,34,17
2,2018,48,30,34,14
2,2018,49,30,34,19
2,2018,50,30,34,22
2,2018,51,30,34,16
2,2018,52,30,34,11
2,2018,1,35,39,23
2,2018,2,35,39,27
2,2018,3,35,39,16
2,2018,4,35,39,21
2,2018,5,35,39,21
2,2018,6,35,39,22
2,2018,7,35,39,22
2,2018,8,35,39,37
2,2018,9,35,39,33
2,2018,10,35,39,31
2,2018,11,35,39,35
2,2018,12,35,39,24
2,2018,13,35,39,27
2,2018,14,35,39,23
2,2018,15,35,39,25
2,2018,16,35,39,31
2,2018,17,35,39,26
2,2018,18,35,39,44
2,2018,19,35,39,27
2,2018,20,35,39,23
2,2018,21,35,39,29
2,2018,22,35,39,13
2,2018,23,35,39,27
2,2018,24,35,39,20
2,2018,25,35,39,27
2,2018,26,35,39,33
2,2018,27,35,39,29
2,2018,28,35,39,24
2,2018,29,35,39,28
2,2018,30,35,39,20
2,2018,31,35,39,31
2,2018,32,35,39,27
2,2018,33,35,39,27
2,2018,34,35,39,29
2,2018,35,35,39,16
2,2018,36,35,39,25
2,2018,37,35,39,16
2,2018,38,35,39,29
2,2018,39,35,39,19
2,2018,40,35,39,23
2,2018,41,35,39,32
2,2018,42,35,39,26
2,2018,43,35,39,26
2,2018,44,35,39,19
2,2018,45,35,39,32
2,2018,46,35,39,31
2,2018,47,35,39,34
2,2018,48,35,39,24
2,2018,49,35,39,31
2,2018,50,35,39,26
2,2018,51,35,39,24
2,2018,52,35,39,19
2,2018,1,40,44,41
2,2018,2,40,44,24
2,2018,3,40,44,36
2,2018,4,40,44,37
2,2018,5,40,44,39
2,2018,6,40,44,45
2,2018,7,40,44,49
2,2018,8,40,44,47
2,2018,9,40,44,64
2,2018,10,40,44,48
2,2018,11,40,44,46
2,2018,12,40,44,46
2,2018,13,40,44,37
2,2018,14,40,44,47
2,2018,15,40,44,34
2,2018,16,40,44,41
2,2018,17,40,44,42
2,2018,18,40,44,36
2,2018,19,40,44,49
2,2018,20,40,44,33
2,2018,21,40,44,29
2,2018,22,40,44,31
2,2018,23,40,44,40
2,2018,24,40,44,33
2,2018,25,40,44,38
2,2018,26,40,44,32
2,2018,27,40,44,33
2,2018,28,40,44,36
2,2018,29,40,44,42
2,2018,30,40,44,36
2,2018,31,40,44,45
2,2018,32,40,44,34
2,2018,33,40,44,29
2,2018,34,40,44,39
2,2018,35,40,44,21
2,2018,36,40,44,30
2,2018,37,40,44,39
2,2018,38,40,44,31
2,2018,39,40,44,27
2,2018,40,40,44,40
2,2018,41,40,44,44
2,2018,42,40,44,31
2,2018,43,40,44,31
2,2018,44,40,44,36
2,2018,45,40,44,34
2,2018,46,40,44,34
2,2018,47,40,44,35
2,2018,48,40,44,28
2,2018,49,40,44,43
2,2018,50,40,44,35
2,2018,51,40,44,40
2,2018,52,40,44,40
2,2018,1,45,49,86
2,2018,2,45,49,82
2,2018,3,45,49,86
2,2018,4,45,49,72
2,2018,5,45,49,85
2,2018,6,45,49,69
2,2018,7,45,49,94
2,2018,8,45,49,104
2,2018,9,45,49,96
2,2018,10,45,49,101
2,2018,11,45,49,88
2,2018,12,45,49,87
2,2018,13,45,49,82
2,2018,14,45,49,76
2,2018,15,45,49,76
2,2018,16,45,49,77
2,2018,17,45,49,64
2,2018,18,45,49,76
2,2018,19,45,49,77
2,2018,20,45,49,72
2,2018,21,45,49,86
2,2018,22,45,49,75
2,2018,23,45,49,87
2,2018,24,45,49,73
2,2018,25,45,49,78
2,2018,26,45,49,76
2,2018,27,45,49,67
2,2018,28,45,49,81
2,2018,29,45,49,79
2,2018,30,45,49,60
2,2018,31,45,49,64
2,2018,32,45,49,77
2,2018,33,45,49,72
2,2018,34,45,49,76
2,2018,35,45,49,75
2,2018,36,45,49,73
2,2018,37,45,49,75
2,2018,38,45,49,68
2,2018,39,45,49,81
2,2018,40,45,49,73
2,2018,41,45,49,76
2,2018,42,45,49,68
2,2018,43,45,49,81
2,2018,44,45,49,78
2,2018,45,45,49,72
2,2018,46,45,49,70
2,2018,47,45,49,83
2,2018,48,45,49,71
2,2018,49,45,49,68
2,2018,50,45,49,65
2,2018,51,45,49,64
2,2018,52,45,49,83
2,2018,1,50,54,162
2,2018,2,50,54,147
2,2018,3,50,54,165
2,2018,4,50,54,141
2,2018,5,50,54,147
2,2018,6,50,54,158
2,2018,7,50,54,175
2,2018,8,50,54,188
2,2018,9,50,54,179
2,2018,10,50,54,220
2,2018,11,50,54,155
2,2018,12,50,54,146
2,2018,13,50,54,157
2,2018,14,50,54,162
2,2018,15,50,54,175
2,2018,16,50,54,146
2,2018,17,50,54,145
2,2018,18,50,54,143
2,2018,19,50,54,140
2,2018,20,50,54,129
2,2018,21,50,54,155
2,2018,22,50,54,150
2,2018,23,50,54,148
2,2018,24,50,54,143
2,2018,25,50,54,169
2,2018,26,50,54,146
2,2018,27,50,54,158
2,2018,28,50,54,145
2,2018,29,50,54,148
2,2018,30,50,54,143
2,2018,31,50,54,164
2,2018,32,50,54,150
2,2018,33,50,54,170
2,2018,34,50,54,143
2,2018,35,50,54,138
2,2018,36,50,54,157
2,2018,37,50,54,154
2,2018,38,50,54,149
2,2018,39,50,54,126
2,2018,40,50,54,153
2,2018,41,50,54,144
2,2018,42,50,54,127
2,2018,43,50,54,159
2,2018,44,50,54,145
2,2018,45,50,54,145
2,2018,46,50,54,128
2,2018,47,50,54,168
2,2018,48,50,54,153
2,2018,49,50,54,171
2,2018,50,50,54,142
2,2018,51,50,54,133
2,2018,52,50,54,154
2,2018,1,55,59,269
2,2018,2,55,59,251
2,2018,3,55,59,257
2,2018,4,55,59,248
2,2018,5,55,59,254
2,2018,6,55,59,262
2,2018,7,55,59,250
2,2018,8,55,59,300
2,2018,9,55,59,315
2,2018,10,55,59,318
2,2018,11,55,59,314
2,2018,12,55,59,283
2,2018,13,55,59,234
2,2018,14,55,59,249
2,2018,15,55,59,234
2,2018,16,55,59,236
2,2018,17,55,59,222
2,2018,18,55,59,229
2,2018,19,55,59,238
2,2018,20,55,59,222
2,2018,21,55,59,253
2,2018,22,55,59,245
2,2018,23,55,59,215
2,2018,24,55,59,232
2,2018,25,55,59,225
2,2018,26,55,59,216
2,2018,27,55,59,212
2,2018,28,55,59,242
2,2018,29,55,59,215
2,2018,30,55,59,236
2,2018,31,55,59,269
2,2018,32,55,59,217
2,2018,33,55,59,216
2,2018,34,55,59,255
2,2018,35,55,59,225
2,2018,36,55,59,254
2,2018,37,55,59,217
2,2018,38,55,59,225
2,2018,39,55,59,242
2,2018,40,55,59,221
2,2018,41,55,59,227
2,2018,42,55,59,232
2,2018,43,55,59,226
2,2018,44,55,59,247
2,2018,45,55,59,268
2,2018,46,55,59,224
2,2018,47,55,59,223
2,2018,48,55,59,250
2,2018,49,55,59,220
2,2018,50,55,59,259
2,2018,51,55,59,273
2,2018,52,55,59,241
2,2018,1,60,64,348
2,2018,2,60,64,326
2,2018,3,60,64,354
2,2018,4,60,64,373
2,2018,5,60,64,332
2,2018,6,60,64,336
2,2018,7,60,64,390
2,2018,8,60,64,425
2,2018,9,60,64,425
2,2018,10,60,64,490
2,2018,11,60,64,431
2,2018,12,60,64,398
2,2018,13,60,64,364
2,2018,14,60,64,371
2,2018,15,60,64,328
2,2018,16,60,64,323
2,2018,17,60,64,330
2,2018,18,60,64,321
2,2018,19,60,64,341
2,2018,20,60,64,292
2,2018,21,60,64,320
2,2018,22,60,64,307
2,2018,23,60,64,321
2,2018,24,60,64,295
2,2018,25,60,64,311
2,2018,26,60,64,331
2,2018,27,60,64,317
2,2018,28,60,64,277
2,2018,29,60,64,323
2,2018,30,60,64,330
2,2018,31,60,64,357
2,2018,32,60,64,304
2,2018,33,60,64,298
2,2018,34,60,64,314
2,2018,35,60,64,312
2,2018,36,60,64,311
2,2018,37,60,64,314
2,2018,38,60,64,355
2,2018,39,60,64,285
2,2018,40,60,64,317
2,2018,41,60,64,326
2,2018,42,60,64,327
2,2018,43,60,64,318
2,2018,44,60,64,307
2,2018,45,60,64,341
2,2018,46,60,64,305
2,2018,47,60,64,330
2,2018,48,60,64,353
2,2018,49,60,64,330
2,2018,50,60,64,318
2,2018,51,60,64,347
2,2018,52,60,64,345
2,2018,1,65,69,475
2,2018,2,65,69,495
2,2018,3,65,69,463
2,2018,4,65,69,440
2,2018,5,65,69,501
2,2018,6,65,69,500
2,2018,7,65,69,528
2,2018,8,65,69,560
2,2018,9,65,69,591
2,2018,10,65,69,655
2,2018,11,65,69,592
2,2018,12,65,69,554
2,2018,13,65,69,509
2,2018,14,65,69,494
2,2018,15,65,69,503
2,2018,16,65,69,495
2,2018,17,65,69,448
2,2018,18,65,69,400
2,2018,19,65,69,446
2,2018,20,65,69,446
2,2018,21,65,69,463
2,2018,22,65,69,439
2,2018,23,65,69,433
2,2018,24,65,69,407
2,2018,25,65,69,401
2,2018,26,65,69,422
2,2018,27,65,69,415
2,2018,28,65,69,448
2,2018,29,65,69,473
2,2018,30,65,69,420
2,2018,31,65,69,511
2,2018,32,65,69,474
2,2018,33,65,69,442
2,2018,34,65,69,423
2,2018,35,65,69,422
2,2018,36,65,69,436
2,2018,37,65,69,422
2,2018,38,65,69,453
2,2018,39,65,69,407
2,2018,40,65,69,442
2,2018,41,65,69,422
2,2018,42,65,69,411
2,2018,43,65,69,460
2,2018,44,65,69,432
2,2018,45,65,69,453
2,2018,46,65,69,457
2,2018,47,65,69,443
2,2018,48,65,69,459
2,2018,49,65,69,451
2,2018,50,65,69,471
2,2018,51,65,69,464
2,2018,52,65,69,431
2,2018,1,70,74,575
2,2018,2,70,74,589
2,2018,3,70,74,563
2,2018,4,70,74,601
2,2018,5,70,74,581
2,2018,6,70,74,672
2,2018,7,70,74,647
2,2018,8,70,74,731
2,2018,9,70,74,803
2,2018,10,70,74,770
2,2018,11,70,74,756
2,2018,12,70,74,700
2,2018,13,70,74,650
2,2018,14,70,74,596
2,2018,15,70,74,623
2,2018,16,70,74,566
2,2018,17,70,74,576
2,2018,18,70,74,507
2,2018,19,70,74,522
2,2018,20,70,74,512
2,2018,21,70,74,511
2,2018,22,70,74,563
2,2018,23,70,74,511
2,2018,24,70,74,525
2,2018,25,70,74,482
2,2018,26,70,74,540
2,2018,27,70,74,551
2,2018,28,70,74,464
2,2018,29,70,74,535
2,2018,30,70,74,597
2,2018,31,70,74,618
2,2018,32,70,74,565
2,2018,33,70,74,517
2,2018,34,70,74,519
2,2018,35,70,74,481
2,2018,36,70,74,556
2,2018,37,70,74,505
2,2018,38,70,74,524
2,2018,39,70,74,432
2,2018,40,70,74,544
2,2018,41,70,74,519
2,2018,42,70,74,544
2,2018,43,70,74,519
2,2018,44,70,74,539
2,2018,45,70,74,545
2,2018,46,70,74,547
2,2018,47,70,74,527
2,2018,48,70,74,533
2,2018,49,70,74,570
2,2018,50,70,74,566
2,2018,51,70,74,558
2,2018,52,70,74,558
2,2018,1,75,79,1172
2,2018,2,75,79,1137
2,2018,3,75,79,1268
2,2018,4,75,79,1159
2,2018,5,75,79,1303
2,2018,6,75,79,1338
2,2018,7,75,79,1297
2,2018,8,75,79,1330
2,2018,9,75,79,1617
2,2018,10,75,79,1651
2,2018,11,75,79,1488
2,2018,12,75,79,1424
2,2018,13,75,79,1327
2,2018,14,75,79,1204
2,2018,15,75,79,1170
2,2018,16,75,79,1116
2,2018,17,75,79,1070
2,2018,18,75,79,1063
2,2018,19,75,79,1083
2,2018,20,75,79,949
2,2018,21,75,79,1012
2,2018,22,75,79,1005
2,2018,23,75,79,1048
2,2018,24,75,79,970
2,2018,25,75,79,985
2,2018,26,75,79,1011
2,2018,27,75,79,993
2,2018,28,75,79,967
2,2018,29,75,79,1033
2,2018,30,75,79,1130
2,2018,31,75,79,1232
2,2018,32,75,79,1133
2,2018,33,75,79,1064
2,2018,34,75,79,998
2,2018,35,75,79,992
2,2018,36,75,79,963
2,2018,37,75,79,1010
2,2018,38,75,79,1039
2,2018,39,75,79,1003
2,2018,40,75,79,999
2,2018,41,75,79,1028
2,2018,42,75,79,1016
2,2018,43,75,79,1023
2,2018,44,75,79,1040
2,2018,45,75,79,1065
2,2018,46,75,79,1067
2,2018,47,75,79,1105
2,2018,48,75,79,1140
2,2018,49,75,79,1080
2,2018,50,75,79,1092
2,2018,51,75,79,1121
2,2018,52,75,79,1096
2,2018,1,80,84,1691
2,2018,2,80,84,1659
2,2018,3,80,84,1683
2,2018,4,80,84,1706
2,2018,5,80,84,1721
2,2018,6,80,84,1840
2,2018,7,80,84,1928
2,2018,8,80,84,2010
2,2018,9,80,84,2287
2,2018,10,80,84,2464
2,2018,11,80,84,2278
2,2018,12,80,84,2016
2,2018,13,80,84,1971
2,2018,14,80,84,1811
2,2018,15,80,84,1757
2,2018,16,80,84,1584
2,2018,17,80,84,1491
2,2018,18,80,84,1444
2,2018,19,80,84,1542
2,2018,20,80,84,1509
2,2018,21,80,84,1511
2,2018,22,80,84,1547
2,2018,23,80,84,1503
2,2018,24,80,84,1362
2,2018,25,80,84,1446
2,2018,26,80,84,1473
2,2018,27,80,84,1526
2,2018,28,80,84,1402
2,2018,29,80,84,1477
2,2018,30,80,84,1762
2,2018,31,80,84,1801
2,2018,32,80,84,1758
2,2018,33,80,84,1548
2,2018,34,80,84,1532
2,2018,35,80,84,1478
2,2018,36,80,84,1500
2,2018,37,80,84,1470
2,2018,38,80,84,1531
2,2018,39,80,84,1514
2,2018,40,80,84,1516
2,2018,41,80,84,1534
2,2018,42,80,84,1511
2,2018,43,80,84,1539
2,2018,44,80,84,1541
2,2018,45,80,84,1584
2,2018,46,80,84,1497
2,2018,47,80,84,1660
2,2018,48,80,84,1684
2,2018,49,80,84,1729
2,2018,50,80,84,1663
2,2018,51,80,84,1726
2,2018,52,80,84,1694
2,2018,1,85,89,2141
2,2018,2,85,89,1953
2,2018,3,85,89,2067
2,2018,4,85,89,2095
2,2018,5,85,89,2076
2,2018,6,85,89,2113
2,2018,7,85,89,2362
2,2018,8,85,89,2415
2,2018,9,85,89,2808
2,2018,10,85,89,3122
2,2018,11,85,89,2739
2,2018,12,85,89,2660
2,2018,13,85,89,2321
2,2018,14,85,89,2175
2,2018,15,85,89,2083
2,2018,16,85,89,1872
2,2018,17,85,89,1813
2,2018,18,85,89,1823
2,2018,19,85,89,1808
2,2018,20,85,89,1707
2,2018,21,85,89,1716
2,2018,22,85,89,1789
2,2018,23,85,89,1654
2,2018,24,85,89,1604
2,2018,25,85,89,1572
2,2018,26,85,89,1654
2,2018,27,85,89,1680
2,2018,28,85,89,1644
2,2018,29,85,89,1710
2,2018,30,85,89,2017
2,2018,31,85,89,2208
2,2018,32,85,89,2027
2,2018,33,85,89,1735
2,2018,34,85,89,1736
2,2018,35,85,89,1713
2,2018,36,85,89,1676
2,2018,37,85,89,1736
2,2018,38,85,89,1712
2,2018,39,85,89,1656
2,2018,40,85,89,1729
2,2018,41,85,89,1811
2,2018,42,85,89,1652
2,2018,43,85,89,1643
2,2018,44,85,89,1722
2,2018,45,85,89,1807
2,2018,46,85,89,1753
2,2018,47,85,89,1903
2,2018,48,85,89,1795
2,2018,49,85,89,1960
2,2018,50,85,89,1828
2,2018,51,85,89,1960
2,2018,52,85,89,1867
2,2018,1,90,94,1938
2,2018,2,90,94,1819
2,2018,3,90,94,1804
2,2018,4,90,94,1889
2,2018,5,90,94,1847
2,2018,6,90,94,1932
2,2018,7,90,94,2152
2,2018,8,90,94,2436
2,2018,9,90,94,2684
2,2018,10,90,94,2816
2,2018,11,90,94,2529
2,2018,12,90,94,2369
2,2018,13,90,94,2157
2,2018,14,90,94,2016
2,2018,15,90,94,1821
2,2018,16,90,94,1766
2,2018,17,90,94,1588
2,2018,18,90,94,1557
2,2018,19,90,94,1577
2,2018,20,90,94,1540
2,2018,21,90,94,1546
2,2018,22,90,94,1607
2,2018,23,90,94,1549
2,2018,24,90,94,1394
2,2018,25,90,94,1434
2,2018,26,90,94,1537
2,2018,27,90,94,1617
2,2018,28,90,94,1476
2,2018,29,90,94,1590
2,2018,30,90,94,1791
2,2018,31,90,94,2011
2,2018,32,90,94,1773
2,2018,33,90,94,1572
2,2018,34,90,94,1596
2,2018,35,90,94,1459
2,2018,36,90,94,1501
2,2018,37,90,94,1523
2,2018,38,90,94,1641
2,2018,39,90,94,1462
2,2018,40,90,94,1542
2,2018,41,90,94,1533
2,2018,42,90,94,1558
2,2018,43,90,94,1508
2,2018,44,90,94,1516
2,2018,45,90,94,1634
2,2018,46,90,94,1543
2,2018,47,90,94,1563
2,2018,48,90,94,1753
2,2018,49,90,94,1687
2,2018,50,90,94,1671
2,2018,51,90,94,1805
2,2018,52,90,94,1796
2,2018,1,95,100,869
2,2018,2,95,100,871
2,2018,3,95,100,878
2,2018,4,95,100,874
2,2018,5,95,100,914
2,2018,6,95,100,944
2,2018,7,95,100,1005
2,2018,8,95,100,1185
2,2018,9,95,100,1282
2,2018,10,95,100,1369
2,2018,11,95,100,1228
2,2018,12,95,100,1128
2,2018,13,95,100,989
2,2018,14,95,100,933
2,2018,15,95,100,926
2,2018,16,95,100,791
2,2018,17,95,100,725
2,2018,18,95,100,765
2,2018,19,95,100,787
2,2018,20,95,100,679
2,2018,21,95,100,687
2,2018,22,95,100,767
2,2018,23,95,100,738
2,2018,24,95,100,619
2,2018,25,95,100,690
2,2018,26,95,100,677
2,2018,27,95,100,695
2,2018,28,95,100,699
2,2018,29,95,100,745
2,2018,30,95,100,861
2,2018,31,95,100,977
2,2018,32,95,100,837
2,2018,33,95,100,702
2,2018,34,95,100,662
2,2018,35,95,100,715
2,2018,36,95,100,721
2,2018,37,95,100,708
2,2018,38,95,100,734
2,2018,39,95,100,712
2,2018,40,95,100,681
2,2018,41,95,100,741
2,2018,42,95,100,749
2,2018,43,95,100,716
2,2018,44,95,100,761
2,2018,45,95,100,809
2,2018,46,95,100,699
2,2018,47,95,100,794
2,2018,48,95,100,795
2,2018,49,95,100,800
2,2018,50,95,100,790
2,2018,51,95,100,889
2,2018,52,95,100,829
2,2017,1,0,29,61
2,2017,2,0,29,63
2,2017,3,0,29,61
2,2017,4,0,29,58
2,2017,5,0,29,52
2,2017,6,0,29,56
2,2017,7,0,29,55
2,2017,8,0,29,70
2,2017,9,0,29,58
2,2017,10,0,29,55
2,2017,11,0,29,63
2,2017,12,0,29,43
2,2017,13,0,29,50
2,2017,14,0,29,49
2,2017,15,0,29,55
2,2017,16,0,29,69
2,2017,17,0,29,55
